event,Pesky
UI_Title_W,UI_Round_W
UI_Title_Water,UI_Round_Title
Lose,Left
LosePanel,LeftPinon
Bottlex,Prevent
UI_LosePanel_Bottlex1,UI_LeftPinon_Prevent1
Continue,Aromatic
UI_LosePanel_Continue,UI_LeftPinon_Aromatic
Shine,Brand
UI_LosePanel_Shine,UI_LeftPinon_Brand
UI_LosePanel_Star,UI_LeftPinon_With
Notanks,Witness
UI_Notanks,UI_Witness
btn,Bis
btn_1,Bis_1
btn_2,Bis_2
caidai,Resume
guang,Degas
jinbi,Badge
qipao,Audio
zuanshi,Sunrise
qipao_zuanshi,Audio_Sunrise
suihua,Growth
suihua_1,Growth_1
suihua_2,Growth_2
suihua_3,Growth_3
suihua_4,Growth_4
suihua_5,Growth_5
suihua_6,Growth_6
suihua_7,Growth_7
suihua_8,Growth_8
title,Grasp
zhuanpan,Periodic
zhuanpan_1,Periodic_1
zhuanpan_2,Periodic_2
zhuanpan_3,Periodic_3
zhuanpan_4,Periodic_4
zhuanpan_5,Periodic_5
zhuanpan_6,Periodic_6
zhuanpan_7,Periodic_7
zhuanpan_7_mask,Periodic_7_York
zuanshi 1,Sunrise 1
zuanshi_guang,Sunrise_Degas
Nomoney,Suspect
UI_Nomoney_BG,UI_Suspect_BG
Money,Gourd
NoMoney,AnGourd
UI_NoMoney_Btn,UI_AnGourd_Shy
UI_NoMoney_CloseBtn,UI_AnGourd_XenonShy
Outline,Dynamic
UI_NoMoney_Outline,UI_AnGourd_Dynamic
Sad,Don
UI_NoMoney_Sad,UI_AnGourd_Don
UI_Delete_Bg,UI_Emblem_So
Border,Father
BorderBtn,FatherShy
UI_Delete_BorderBtn,UI_Emblem_FatherShy
Clost,Later
ClostBtn,LaterShy
UI_Delete_ClostBtn,UI_Emblem_LaterShy
NoBtn,AnShy
UI_Delete_NoBtn,UI_Emblem_AnShy
Warning,History
UI_Delete_Warning,UI_Emblem_History
YesBtn,MixShy
UI_Delete_YesBtn,UI_Emblem_MixShy
Rateus,Empire
Plate,Lucky
UI_Rateus_Base Plate,UI_Empire_Turn Lucky
Gray,Meet
stars,Fresh
UI_Rateus_Gray stars,UI_Empire_Meet Fresh
Shining,Prairie
UI_Rateus_Shining Stars,UI_Empire_Prairie Allay
Customize,Shoemaker
UI_Customize,UI_Shoemaker
Account,Synonym
UI_Delete Account,UI_Emblem Synonym
UI_Music,UI_Roman
UI_Quit,UI_Slab
RateUs,LuckID
UI_RateUs,UI_LuckID
SettingBG,StepperBG
UI_SettingBG,UI_StepperBG
choose,Hopper
UI_Setting_choose,UI_Stepper_Hopper
UI_Setting_Close,UI_Stepper_Xenon
UI_Setting_Frame,UI_Stepper_Wharf
UI_Setting_Home,UI_Stepper_Tire
UI_Setting_Lauguage,UI_Stepper_Medicine
OFF,OFF
UI_Setting_OFF,UI_Stepper_OFF
UI_Setting_OFF_1,UI_Stepper_OFF_1
UI_Setting_On,UI_Stepper_Or
UI_Setting_On_1,UI_Stepper_Or_1
UI_Setting_Privacy Policy,UI_Stepper_Suspect Fusion
UI_Sound,UI_Judge
ver,Buy
UI_ver_1,UI_Buy_1
Ver,Lot
UI_Ver_2,UI_Lot_2
UI_Vibration,UI_Depositor
UI_Color_1,UI_Blame_1
UI_Color_2,UI_Blame_2
UI_Color_3,UI_Blame_3
UI_Color_4,UI_Blame_4
UI_Color_End,UI_Blame_Ala
UI_Tube_0,UI_Sage_0
UI_Tube_1,UI_Sage_1
UI_Tube_2,UI_Sage_2
UI_Tube_3,UI_Sage_3
UI_Tube_4,UI_Sage_4
UI_Tube_5,UI_Sage_5
UI_Tube_6,UI_Sage_6
UI_Tube_7,UI_Sage_7
UI_Tube_8,UI_Sage_8
UI_Tube_9,UI_Sage_9
UI_Tube_Mask,UI_Sage_Glue
UI_ShopPanel_BG,UI_ClubPinon_BG
UI_ShopPanel_BG_1,UI_ClubPinon_BG_1
UI_ShopPanel_btn,UI_ClubPinon_Bis
UI_ShopPanel_btn_1,UI_ClubPinon_Bis_1
UI_ShopPanel_coin,UI_ClubPinon_Area
UI_ShopPanel_Pop_1,UI_ClubPinon_Bag_1
UI_ShopPanel_Pop_2,UI_ClubPinon_Bag_2
UI_ShopPanel_Pop_3,UI_ClubPinon_Bag_3
UI_ShopPanel_Pop_Mask,UI_ClubPinon_Bag_Glue
vUI,vUI
vUI_ShopPanel_Lock,vUI_ClubPinon_Text
daoju,Organ
daoju_1,Organ_1
daoju_2,Organ_2
daoju_3,Organ_3
di,Me
More,Dare
UI_More Withdrawn,UI_Dare Gentility
UI_More Withdrawn_1,UI_Dare Gentility_1
With,Ward
Dran,Slow
WithDranIcon,WardSlowSoup
UI_WithDranIcon,UI_WardSlowSoup
WithdrawnPanel,GentilityPinon
UI_WithdrawnPanel_BG,UI_GentilityPinon_BG
UI_WithdrawnPanel_Close,UI_GentilityPinon_Xenon
UI_Withdrawn_100,UI_Gentility_100
UI_Withdrawn_AD,UI_Gentility_AD
UI_Withdrawn_ADBtn,UI_Gentility_ADShy
AddBottleIcon,FirEntitySoup
UI_Withdrawn_AddBottleIcon,UI_Gentility_FirEntitySoup
UI_Withdrawn_Coin,UI_Gentility_Core
UI_Withdrawn_CoinBtn,UI_Gentility_CoreShy
UI_Withdrawn_Free,UI_Gentility_Jury
TitleBG,RoundBG
UI_Withdrawn_TitleBG,UI_Gentility_RoundBG
Pao,Van
UI_Pao,UI_Van
bgm,Bay
brass,Crush
fanfare,Morally
with,Whim
timpani,Thimble
and,Sex
winchimes,Complaint
reverberated,Organization
brass-fanfare-with-timpani-and-winchimes-reverberated-146260,Crush-Morally-Whim-Thimble-Sex-Complaint-Organization-146260
playful,Cavalry
failure,Caliber
playful-failure-310480,Cavalry-Caliber-310480
cut,You
sec,Fly
pop-91931_[cut_0sec],Dry-91931_[You_0Fly]
up,By
pop_up,Dry_By
PourWater,CoalTitle
PourWater1,CoalTitle1
PourWater1_[cut_1sec],CoalTitle1_[You_1Fly]
Spin,Shop
Spin_Button,Shop_Innate
waterfull,Womanhood
win_3,Lug_3
yanhua,Market
BigReward,GutClothe
FlyObj,AndCut
Small,Camel
SmallReward,CamelClothe
CashOutPanel,DiscTedPinon
ShopColorCell,ClubBlameLack
ErrorCode,SolveSolo
IConfigManager,IExciteImagery

